year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2014,Senegal,SEN,SEN,Bulgaria,BUL,BGR,0,8,0,0,0,0,0,NA,0
2014,Sierra Leone,SLE,SLE,Bulgaria,BUL,BGR,0,7,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Bulgaria,BUL,BGR,56,31,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Bulgaria,BUL,BGR,20,25,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Bulgaria,BUL,BGR,8501,2510,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,NA,0
2014,Tunisia,TUN,TUN,Bulgaria,BUL,BGR,5,6,0,0,0,0,0,NA,0
2014,Türkiye,TUR,TUR,Bulgaria,BUL,BGR,16,6,0,0,0,0,0,NA,0
2014,Ukraine,UKR,UKR,Bulgaria,BUL,BGR,0,36,0,0,0,0,0,NA,0
2014,Stateless,STA,XXA,Bulgaria,BUL,BGR,821,92,0,0,0,67,0,NA,0
2014,Guatemala,GUA,GTM,Belize,BZE,BLZ,0,12,0,0,0,0,0,NA,0
2014,El Salvador,SAL,SLV,Belize,BZE,BLZ,10,102,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Cambodia,CAM,KHM,0,5,0,0,0,0,0,NA,0
2014,Sri Lanka,LKA,LKA,Cambodia,CAM,KHM,5,0,0,0,0,0,0,NA,0
2014,Myanmar,MYA,MMR,Cambodia,CAM,KHM,21,5,0,0,0,0,0,NA,0
2014,Pakistan,PAK,PAK,Cambodia,CAM,KHM,0,6,0,0,0,0,0,NA,0
2014,Viet Nam,SRV,VNM,Cambodia,CAM,KHM,33,14,0,0,0,0,0,NA,0
2014,Thailand,THA,THA,Cambodia,CAM,KHM,0,8,0,0,0,0,0,NA,0
2014,Afghanistan,AFG,AFG,Canada,CAN,CAN,2704,190,0,0,0,0,0,NA,0
2014,Albania,ALB,ALB,Canada,CAN,CAN,1530,80,0,0,0,0,0,NA,0
2014,Algeria,ALG,DZA,Canada,CAN,CAN,346,53,0,0,0,0,0,NA,0
2014,Angola,ANG,AGO,Canada,CAN,CAN,445,13,0,0,0,0,0,NA,0
2014,Antigua and Barbuda,ANT,ATG,Canada,CAN,CAN,48,6,0,0,0,0,0,NA,0
2014,Egypt,ARE,EGY,Canada,CAN,CAN,684,97,0,0,0,0,0,NA,0
2014,Argentina,ARG,ARG,Canada,CAN,CAN,191,5,0,0,0,0,0,NA,0
2014,Armenia,ARM,ARM,Canada,CAN,CAN,189,0,0,0,0,0,0,NA,0
2014,Australia,AUL,AUS,Canada,CAN,CAN,6,0,0,0,0,0,0,NA,0
2014,Azerbaijan,AZE,AZE,Canada,CAN,CAN,455,5,0,0,0,0,0,NA,0
2014,Bahrain,BAH,BHR,Canada,CAN,CAN,10,0,0,0,0,0,0,NA,0
2014,Barbados,BAR,BRB,Canada,CAN,CAN,82,7,0,0,0,0,0,NA,0
2014,Burundi,BDI,BDI,Canada,CAN,CAN,2114,49,0,0,0,0,0,NA,0
2014,Belgium,BEL,BEL,Canada,CAN,CAN,16,0,0,0,0,0,0,NA,0
2014,Benin,BEN,BEN,Canada,CAN,CAN,50,12,0,0,0,0,0,NA,0
2014,Bangladesh,BGD,BGD,Canada,CAN,CAN,1483,164,0,0,0,0,0,NA,0
2014,Bahamas,BHS,BHS,Canada,CAN,CAN,26,13,0,0,0,0,0,NA,0
2014,Bhutan,BHU,BTN,Canada,CAN,CAN,22,0,0,0,0,0,0,NA,0
2014,Burkina Faso,BKF,BFA,Canada,CAN,CAN,136,10,0,0,0,0,0,NA,0
2014,Belarus,BLR,BLR,Canada,CAN,CAN,227,5,0,0,0,0,0,NA,0
2014,Bolivia (Plurinational State of),BOL,BOL,Canada,CAN,CAN,126,5,0,0,0,0,0,NA,0
2014,Botswana,BOT,BWA,Canada,CAN,CAN,218,0,0,0,0,0,0,NA,0
2014,Brazil,BRA,BRA,Canada,CAN,CAN,172,7,0,0,0,0,0,NA,0
2014,Bosnia and Herzegovina,BSN,BIH,Canada,CAN,CAN,83,10,0,0,0,0,0,NA,0
2014,Bulgaria,BUL,BGR,Canada,CAN,CAN,668,8,0,0,0,0,0,NA,0
2014,Belize,BZE,BLZ,Canada,CAN,CAN,9,0,0,0,0,0,0,NA,0
2014,Cambodia,CAM,KHM,Canada,CAN,CAN,162,10,0,0,0,0,0,NA,0
2014,Central African Rep.,CAR,CAF,Canada,CAN,CAN,67,9,0,0,0,0,0,NA,0
2014,Chad,CHD,TCD,Canada,CAN,CAN,474,45,0,0,0,0,0,NA,0
2014,China,CHI,CHN,Canada,CAN,CAN,13231,680,0,0,0,0,0,NA,0
2014,Chile,CHL,CHL,Canada,CAN,CAN,124,0,0,0,0,0,0,NA,0
2014,Cameroon,CMR,CMR,Canada,CAN,CAN,985,82,0,0,0,0,0,NA,0
2014,Congo,COB,COG,Canada,CAN,CAN,229,21,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Canada,CAN,CAN,3544,180,0,0,0,0,0,NA,0
2014,Comoros,COI,COM,Canada,CAN,CAN,5,0,0,0,0,0,0,NA,0
2014,Colombia,COL,COL,Canada,CAN,CAN,16428,274,0,0,0,0,0,NA,0
2014,Costa Rica,COS,CRI,Canada,CAN,CAN,229,0,0,0,0,0,0,NA,0
2014,Cuba,CUB,CUB,Canada,CAN,CAN,1618,82,0,0,0,0,0,NA,0
2014,Czechia,CZE,CZE,Canada,CAN,CAN,254,59,0,0,0,0,0,NA,0
2014,Denmark,DEN,DNK,Canada,CAN,CAN,6,0,0,0,0,0,0,NA,0
2014,Djibouti,DJB,DJI,Canada,CAN,CAN,310,29,0,0,0,0,0,NA,0
2014,Dominica,DMA,DMA,Canada,CAN,CAN,23,0,0,0,0,0,0,NA,0
2014,Dominican Rep.,DOM,DOM,Canada,CAN,CAN,169,18,0,0,0,0,0,NA,0
2014,Ecuador,ECU,ECU,Canada,CAN,CAN,208,14,0,0,0,0,0,NA,0
2014,Equatorial Guinea,EGU,GNQ,Canada,CAN,CAN,11,5,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Canada,CAN,CAN,1750,116,0,0,0,0,0,NA,0
2014,Estonia,EST,EST,Canada,CAN,CAN,15,0,0,0,0,0,0,NA,0
2014,Ethiopia,ETH,ETH,Canada,CAN,CAN,2155,108,0,0,0,0,0,NA,0
2014,Fiji,FIJ,FJI,Canada,CAN,CAN,157,5,0,0,0,0,0,NA,0
2014,France,FRA,FRA,Canada,CAN,CAN,36,5,0,0,0,0,0,NA,0
2014,Gabon,GAB,GAB,Canada,CAN,CAN,56,5,0,0,0,0,0,NA,0
2014,Gambia,GAM,GMB,Canada,CAN,CAN,78,14,0,0,0,0,0,NA,0
2014,Palestinian,GAZ,PSE,Canada,CAN,CAN,634,42,0,0,0,0,0,NA,0
2014,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Canada,CAN,CAN,63,0,0,0,0,0,0,NA,0
2014,Georgia,GEO,GEO,Canada,CAN,CAN,474,51,0,0,0,0,0,NA,0
2014,Germany,GFR,DEU,Canada,CAN,CAN,87,0,0,0,0,0,0,NA,0
2014,Ghana,GHA,GHA,Canada,CAN,CAN,352,50,0,0,0,0,0,NA,0
2014,Guinea-Bissau,GNB,GNB,Canada,CAN,CAN,18,0,0,0,0,0,0,NA,0
2014,Greece,GRE,GRC,Canada,CAN,CAN,24,5,0,0,0,0,0,NA,0
2014,Grenada,GRN,GRD,Canada,CAN,CAN,294,5,0,0,0,0,0,NA,0
2014,Guatemala,GUA,GTM,Canada,CAN,CAN,907,34,0,0,0,0,0,NA,0
2014,Guinea,GUI,GIN,Canada,CAN,CAN,700,32,0,0,0,0,0,NA,0
2014,Guyana,GUY,GUY,Canada,CAN,CAN,563,5,0,0,0,0,0,NA,0
2014,Haiti,HAI,HTI,Canada,CAN,CAN,8422,205,0,0,0,0,0,NA,0
2014,"China, Hong Kong SAR",HKG,HKG,Canada,CAN,CAN,20,0,0,0,0,0,0,NA,0
2014,Honduras,HON,HND,Canada,CAN,CAN,808,74,0,0,0,0,0,NA,0
2014,Croatia,HRV,HRV,Canada,CAN,CAN,88,38,0,0,0,0,0,NA,0
2014,Hungary,HUN,HUN,Canada,CAN,CAN,828,246,0,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,Canada,CAN,CAN,431,17,0,0,0,0,0,NA,0
2014,India,IND,IND,Canada,CAN,CAN,4292,187,0,0,0,0,0,NA,0
2014,Indonesia,INS,IDN,Canada,CAN,CAN,336,0,0,0,0,0,0,NA,0
2014,Ireland,IRE,IRL,Canada,CAN,CAN,7,6,0,0,0,0,0,NA,0
2014,Iran (Islamic Rep. of),IRN,IRN,Canada,CAN,CAN,2834,86,0,0,0,0,0,NA,0
2014,Iraq,IRQ,IRQ,Canada,CAN,CAN,1643,295,39,0,0,0,0,NA,0
2014,Israel,ISR,ISR,Canada,CAN,CAN,628,18,0,0,0,0,0,NA,0
2014,Italy,ITA,ITA,Canada,CAN,CAN,16,22,0,0,0,0,0,NA,0
2014,Jamaica,JAM,JAM,Canada,CAN,CAN,733,78,0,0,0,0,0,NA,0
2014,Jordan,JOR,JOR,Canada,CAN,CAN,402,36,0,0,0,0,0,NA,0
2014,Japan,JPN,JPN,Canada,CAN,CAN,23,5,0,0,0,0,0,NA,0
2014,Kazakhstan,KAZ,KAZ,Canada,CAN,CAN,135,5,0,0,0,0,0,NA,0
2014,Kenya,KEN,KEN,Canada,CAN,CAN,937,19,0,0,0,0,0,NA,0
2014,Kyrgyzstan,KGZ,KGZ,Canada,CAN,CAN,96,8,0,0,0,0,0,NA,0
2014,Kiribati,KIR,KIR,Canada,CAN,CAN,5,0,0,0,0,0,0,NA,0
2014,Rep. of Korea,KOR,KOR,Canada,CAN,CAN,239,5,0,0,0,0,0,NA,0
2014,Dem. People's Rep. of Korea,KRN,PRK,Canada,CAN,CAN,126,5,0,0,0,0,0,NA,0
2014,Kuwait,KUW,KWT,Canada,CAN,CAN,38,0,0,0,0,0,0,NA,0
2014,Lao People's Dem. Rep.,LAO,LAO,Canada,CAN,CAN,5,0,0,0,0,0,0,NA,0
2014,Liberia,LBR,LBR,Canada,CAN,CAN,153,6,0,0,0,0,0,NA,0
2014,Libya,LBY,LBY,Canada,CAN,CAN,243,89,0,0,0,0,0,NA,0
2014,Saint Lucia,LCA,LCA,Canada,CAN,CAN,906,18,0,0,0,0,0,NA,0
2014,Lebanon,LEB,LBN,Canada,CAN,CAN,1024,66,0,0,0,0,0,NA,0
2014,Lesotho,LES,LSO,Canada,CAN,CAN,6,0,0,0,0,0,0,NA,0
2014,Sri Lanka,LKA,LKA,Canada,CAN,CAN,10745,126,0,0,0,0,0,NA,0
2014,Lithuania,LTU,LTU,Canada,CAN,CAN,91,0,0,0,0,0,0,NA,0
2014,Latvia,LVA,LVA,Canada,CAN,CAN,68,0,0,0,0,0,0,NA,0
2014,Madagascar,MAD,MDG,Canada,CAN,CAN,16,5,0,0,0,0,0,NA,0
2014,Mauritania,MAU,MRT,Canada,CAN,CAN,265,9,0,0,0,0,0,NA,0
2014,North Macedonia,MCD,MKD,Canada,CAN,CAN,100,0,0,0,0,0,0,NA,0
2014,Rep. of Moldova,MDA,MDA,Canada,CAN,CAN,195,0,0,0,0,0,0,NA,0
2014,Mexico,MEX,MEX,Canada,CAN,CAN,6762,15,0,0,0,0,0,NA,0
2014,Mali,MLI,MLI,Canada,CAN,CAN,73,30,0,0,0,0,0,NA,0
2014,Malaysia,MLS,MYS,Canada,CAN,CAN,149,0,0,0,0,0,0,NA,0
2014,Malawi,MLW,MWI,Canada,CAN,CAN,31,0,0,0,0,0,0,NA,0
2014,Mongolia,MNG,MNG,Canada,CAN,CAN,130,16,0,0,0,0,0,NA,0
2014,Morocco,MOR,MAR,Canada,CAN,CAN,168,16,0,0,0,0,0,NA,0
2014,Mozambique,MOZ,MOZ,Canada,CAN,CAN,6,0,0,0,0,0,0,NA,0
2014,Montenegro,MNE,MNE,Canada,CAN,CAN,19,0,0,0,0,0,0,NA,0
2014,Mauritius,MTS,MUS,Canada,CAN,CAN,5,0,0,0,0,0,0,NA,0
2014,Myanmar,MYA,MMR,Canada,CAN,CAN,264,5,0,0,0,0,0,NA,0
2014,Namibia,NAM,NAM,Canada,CAN,CAN,207,0,0,0,0,0,0,NA,0
2014,Nepal,NEP,NPL,Canada,CAN,CAN,1223,22,0,0,0,0,0,NA,0
2014,Netherlands (Kingdom of the),NET,NLD,Canada,CAN,CAN,38,6,0,0,0,0,0,NA,0
2014,Niger,NGR,NER,Canada,CAN,CAN,84,0,0,0,0,0,0,NA,0
2014,Nicaragua,NIC,NIC,Canada,CAN,CAN,141,0,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Canada,CAN,CAN,4683,362,0,0,0,0,0,NA,0
2014,Norway,NOR,NOR,Canada,CAN,CAN,5,0,0,0,0,0,0,NA,0
2014,Oman,OMN,OMN,Canada,CAN,CAN,14,0,0,0,0,0,0,NA,0
2014,Pakistan,PAK,PAK,Canada,CAN,CAN,8613,330,0,0,0,0,0,NA,0
2014,Panama,PAN,PAN,Canada,CAN,CAN,40,6,0,0,0,0,0,NA,0
2014,Paraguay,PAR,PRY,Canada,CAN,CAN,43,0,0,0,0,0,0,NA,0
2014,Peru,PER,PER,Canada,CAN,CAN,1505,5,0,0,0,0,0,NA,0
2014,Philippines,PHI,PHL,Canada,CAN,CAN,301,8,0,0,0,0,0,NA,0
2014,Poland,POL,POL,Canada,CAN,CAN,259,10,0,0,0,0,0,NA,0
2014,Portugal,POR,PRT,Canada,CAN,CAN,10,0,0,0,0,0,0,NA,0
2014,Qatar,QAT,QAT,Canada,CAN,CAN,8,0,0,0,0,0,0,NA,0
2014,Romania,ROM,ROU,Canada,CAN,CAN,460,11,0,0,0,0,0,NA,0
2014,South Africa,RSA,ZAF,Canada,CAN,CAN,51,13,0,0,0,0,0,NA,0
2014,Russian Federation,RUS,RUS,Canada,CAN,CAN,1315,40,0,0,0,0,0,NA,0
2014,Rwanda,RWA,RWA,Canada,CAN,CAN,1647,30,0,0,0,0,0,NA,0
2014,El Salvador,SAL,SLV,Canada,CAN,CAN,1301,65,0,0,0,0,0,NA,0
2014,Saudi Arabia,SAU,SAU,Canada,CAN,CAN,119,10,0,0,0,0,0,NA,0
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Canada,CAN,CAN,429,41,0,0,0,0,0,NA,0
2014,Senegal,SEN,SEN,Canada,CAN,CAN,216,27,0,0,0,0,0,NA,0
2014,Seychelles,SEY,SYC,Canada,CAN,CAN,10,0,0,0,0,0,0,NA,0
2014,Singapore,SIN,SGP,Canada,CAN,CAN,29,0,0,0,0,0,0,NA,0
2014,Sierra Leone,SLE,SLE,Canada,CAN,CAN,158,0,0,0,0,0,0,NA,0
2014,Solomon Islands,SOL,SLB,Canada,CAN,CAN,39,0,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Canada,CAN,CAN,2821,204,0,0,0,0,0,NA,0
2014,Spain,SPA,ESP,Canada,CAN,CAN,22,5,0,0,0,0,0,NA,0
2014,Viet Nam,SRV,VNM,Canada,CAN,CAN,126,0,0,0,0,0,0,NA,0
2014,Saint Kitts and Nevis,STK,KNA,Canada,CAN,CAN,15,7,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Canada,CAN,CAN,671,48,0,0,0,0,0,NA,0
2014,Suriname,SUR,SUR,Canada,CAN,CAN,8,0,0,0,0,0,0,NA,0
2014,Slovakia,SVK,SVK,Canada,CAN,CAN,39,296,0,0,0,0,0,NA,0
2014,Slovenia,SVN,SVN,Canada,CAN,CAN,9,0,0,0,0,0,0,NA,0
2014,Eswatini,SWA,SWZ,Canada,CAN,CAN,101,0,0,0,0,0,0,NA,0
2014,Sweden,SWE,SWE,Canada,CAN,CAN,5,0,0,0,0,0,0,NA,0
2014,Switzerland,SWI,CHE,Canada,CAN,CAN,11,0,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Canada,CAN,CAN,705,184,0,0,0,0,0,NA,0
2014,United Rep. of Tanzania,TAN,TZA,Canada,CAN,CAN,320,6,0,0,0,0,0,NA,0
2014,Thailand,THA,THA,Canada,CAN,CAN,36,5,0,0,0,0,0,NA,0
2014,Tajikistan,TJK,TJK,Canada,CAN,CAN,59,0,0,0,0,0,0,NA,0
2014,Turkmenistan,TKM,TKM,Canada,CAN,CAN,22,0,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,Canada,CAN,CAN,224,11,0,0,0,0,0,NA,0
2014,Trinidad and Tobago,TRT,TTO,Canada,CAN,CAN,264,17,0,0,0,0,0,NA,0
2014,Tunisia,TUN,TUN,Canada,CAN,CAN,199,28,0,0,0,0,0,NA,0
2014,Türkiye,TUR,TUR,Canada,CAN,CAN,2863,111,0,0,0,0,0,NA,0
2014,United Arab Emirates,UAE,ARE,Canada,CAN,CAN,31,0,0,0,0,0,0,NA,0
2014,Uganda,UGA,UGA,Canada,CAN,CAN,804,27,0,0,0,0,0,NA,0
2014,Ukraine,UKR,UKR,Canada,CAN,CAN,1468,158,0,0,0,0,0,NA,0
2014,Uruguay,URU,URY,Canada,CAN,CAN,106,0,0,0,0,0,0,NA,0
2014,United States of America,USA,USA,Canada,CAN,CAN,4687,59,0,0,0,0,0,NA,0
2014,Uzbekistan,UZB,UZB,Canada,CAN,CAN,271,9,0,0,0,0,0,NA,0
2014,Saint Vincent and the Grenadines,VCT,VCT,Canada,CAN,CAN,1723,33,0,0,0,0,0,NA,0
2014,Venezuela (Bolivarian Republic of),VEN,VEN,Canada,CAN,CAN,849,92,0,0,0,0,0,NA,0
2014,Yemen,YEM,YEM,Canada,CAN,CAN,239,30,0,0,0,0,0,NA,0
2014,Zambia,ZAM,ZMB,Canada,CAN,CAN,60,0,0,0,0,0,0,NA,0
2014,Zimbabwe,ZIM,ZWE,Canada,CAN,CAN,2767,37,0,0,0,0,0,NA,0
2014,Stateless,STA,XXA,Canada,CAN,CAN,1583,83,0,0,0,0,0,NA,0
2014,Tibetan,TIB,TIB,Canada,CAN,CAN,58,0,0,0,0,0,0,NA,0
2014,Unknown,UKN,UNK,Canada,CAN,CAN,59,9783,0,0,0,0,0,NA,0
2014,Angola,ANG,AGO,Central African Rep.,CAR,CAF,15,0,0,0,0,0,0,NA,0
2014,Burundi,BDI,BDI,Central African Rep.,CAR,CAF,26,0,0,0,0,0,0,NA,0
2014,Burkina Faso,BKF,BFA,Central African Rep.,CAR,CAF,7,0,0,0,0,0,0,NA,0
2014,Central African Rep.,CAR,CAF,Central African Rep.,CAR,CAF,0,0,0,438538,610903,0,0,NA,0
2014,Chad,CHD,TCD,Central African Rep.,CAR,CAF,207,38,266,0,0,0,0,NA,0
2014,Congo,COB,COG,Central African Rep.,CAR,CAF,10,0,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Central African Rep.,CAR,CAF,5342,334,6965,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,Central African Rep.,CAR,CAF,14,0,0,0,0,0,0,NA,0
2014,Liberia,LBR,LBR,Central African Rep.,CAR,CAF,9,0,0,0,0,0,0,NA,0
2014,Rwanda,RWA,RWA,Central African Rep.,CAR,CAF,177,17,7,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Central African Rep.,CAR,CAF,1880,5,5,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Central African Rep.,CAR,CAF,0,8,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,Central African Rep.,CAR,CAF,0,6,0,0,0,0,0,NA,0
2014,Uganda,UGA,UGA,Central African Rep.,CAR,CAF,5,0,0,0,0,0,0,NA,0
2014,Cuba,CUB,CUB,Cayman Islands,CAY,CYM,0,0,0,0,0,0,45,NA,0
2014,Mexico,MEX,MEX,Cayman Islands,CAY,CYM,5,0,0,0,0,0,0,NA,0
2014,Central African Rep.,CAR,CAF,Chad,CHD,TCD,91783,1527,0,0,0,0,15000,NA,0
2014,Chad,CHD,TCD,Chad,CHD,TCD,0,0,0,0,0,0,35000,NA,0
2014,Cameroon,CMR,CMR,Chad,CHD,TCD,5,10,0,0,0,0,0,NA,0
2014,Congo,COB,COG,Chad,CHD,TCD,11,0,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Chad,CHD,TCD,337,122,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,Chad,CHD,TCD,38,7,0,0,0,0,0,NA,0
2014,Ethiopia,ETH,ETH,Chad,CHD,TCD,6,9,0,0,0,0,0,NA,0
2014,Guinea,GUI,GIN,Chad,CHD,TCD,5,5,0,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,Chad,CHD,TCD,7,14,0,0,0,0,0,NA,0
2014,Liberia,LBR,LBR,Chad,CHD,TCD,5,0,0,0,0,0,0,NA,0
2014,Libya,LBY,LBY,Chad,CHD,TCD,0,13,0,0,0,0,0,NA,0
2014,Mali,MLI,MLI,Chad,CHD,TCD,5,0,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Chad,CHD,TCD,2930,15,0,0,0,0,0,NA,0
2014,Rwanda,RWA,RWA,Chad,CHD,TCD,22,0,0,0,0,0,0,NA,0
2014,Senegal,SEN,SEN,Chad,CHD,TCD,0,6,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,Chad,CHD,TCD,12,24,0,0,0,0,0,NA,0
2014,Sudan,SUD,SDN,Chad,CHD,TCD,357711,36,13105,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Chad,CHD,TCD,15,5,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,Chad,CHD,TCD,5,0,0,0,0,0,0,NA,0
2014,Afghanistan,AFG,AFG,China,CHI,CHN,7,0,0,0,0,0,0,NA,0
2014,Benin,BEN,BEN,China,CHI,CHN,0,5,0,0,0,0,0,NA,0
2014,Cameroon,CMR,CMR,China,CHI,CHN,0,23,0,0,0,0,0,NA,0
2014,Congo,COB,COG,China,CHI,CHN,0,7,0,0,0,0,0,NA,0
2014,Eritrea,ERT,ERI,China,CHI,CHN,5,0,0,0,0,0,0,NA,0
2014,Gambia,GAM,GMB,China,CHI,CHN,0,9,0,0,0,0,0,NA,0
2014,Palestinian,GAZ,PSE,China,CHI,CHN,5,0,0,0,0,0,0,NA,0
2014,Ghana,GHA,GHA,China,CHI,CHN,0,13,0,0,0,0,0,NA,0
2014,Guinea,GUI,GIN,China,CHI,CHN,0,31,0,0,0,0,0,NA,0
2014,Cote d'Ivoire,ICO,CIV,China,CHI,CHN,0,12,0,0,0,0,0,NA,0
2014,Iraq,IRQ,IRQ,China,CHI,CHN,7,7,0,0,0,0,0,NA,0
2014,Liberia,LBR,LBR,China,CHI,CHN,0,34,0,0,0,0,0,NA,0
2014,Mali,MLI,MLI,China,CHI,CHN,0,9,0,0,0,0,0,NA,0
2014,Mozambique,MOZ,MOZ,China,CHI,CHN,0,5,0,0,0,0,0,NA,0
2014,Niger,NGR,NER,China,CHI,CHN,0,8,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,China,CHI,CHN,0,119,0,0,0,0,0,NA,0
2014,Pakistan,PAK,PAK,China,CHI,CHN,7,24,0,0,0,0,0,NA,0
2014,Rwanda,RWA,RWA,China,CHI,CHN,0,10,0,0,0,0,0,NA,0
2014,Sierra Leone,SLE,SLE,China,CHI,CHN,0,26,0,0,0,0,0,NA,0
2014,Somalia,SOM,SOM,China,CHI,CHN,120,75,0,0,0,0,0,NA,0
2014,Viet Nam,SRV,VNM,China,CHI,CHN,300896,0,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,China,CHI,CHN,5,0,0,0,0,0,0,NA,0
2014,Togo,TOG,TGO,China,CHI,CHN,0,5,0,0,0,0,0,NA,0
2014,Uganda,UGA,UGA,China,CHI,CHN,0,18,0,0,0,0,0,NA,0
2014,Zimbabwe,ZIM,ZWE,China,CHI,CHN,0,7,0,0,0,0,0,NA,0
2014,Afghanistan,AFG,AFG,Chile,CHL,CHL,14,0,0,0,0,0,0,NA,0
2014,Bolivia (Plurinational State of),BOL,BOL,Chile,CHL,CHL,0,9,0,0,0,0,0,NA,0
2014,Congo,COB,COG,Chile,CHL,CHL,8,0,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Chile,CHL,CHL,5,9,0,0,0,0,0,NA,0
2014,Colombia,COL,COL,Chile,CHL,CHL,996,469,0,0,0,0,0,NA,0
2014,Costa Rica,COS,CRI,Chile,CHL,CHL,5,0,0,0,0,0,0,NA,0
2014,Cuba,CUB,CUB,Chile,CHL,CHL,18,20,0,0,0,0,0,NA,0
2014,Dominican Rep.,DOM,DOM,Chile,CHL,CHL,0,5,0,0,0,0,0,NA,0
2014,Ecuador,ECU,ECU,Chile,CHL,CHL,18,0,0,0,0,0,0,NA,0
2014,Palestinian,GAZ,PSE,Chile,CHL,CHL,119,5,0,0,0,0,0,NA,0
2014,Ghana,GHA,GHA,Chile,CHL,CHL,0,5,0,0,0,0,0,NA,0
2014,Honduras,HON,HND,Chile,CHL,CHL,0,5,0,0,0,0,0,NA,0
2014,Sri Lanka,LKA,LKA,Chile,CHL,CHL,6,0,0,0,0,0,0,NA,0
2014,Nigeria,NIG,NGA,Chile,CHL,CHL,5,0,0,0,0,0,0,NA,0
2014,Peru,PER,PER,Chile,CHL,CHL,118,5,0,0,0,0,0,NA,0
2014,Russian Federation,RUS,RUS,Chile,CHL,CHL,0,7,0,0,0,0,0,NA,0
2014,El Salvador,SAL,SLV,Chile,CHL,CHL,5,5,0,0,0,0,0,NA,0
2014,Senegal,SEN,SEN,Chile,CHL,CHL,0,6,0,0,0,0,0,NA,0
2014,Syrian Arab Rep.,SYR,SYR,Chile,CHL,CHL,6,10,0,0,0,0,0,NA,0
2014,Ukraine,UKR,UKR,Chile,CHL,CHL,0,6,0,0,0,0,0,NA,0
2014,Venezuela (Bolivarian Republic of),VEN,VEN,Chile,CHL,CHL,0,5,0,0,0,0,0,NA,0
2014,Unknown,UKN,UNK,Chile,CHL,CHL,441,0,0,0,0,0,0,NA,0
2014,Angola,ANG,AGO,Cameroon,CMR,CMR,12,0,0,0,0,0,0,NA,0
2014,Burundi,BDI,BDI,Cameroon,CMR,CMR,67,0,5,0,0,0,0,NA,0
2014,Burkina Faso,BKF,BFA,Cameroon,CMR,CMR,0,7,0,0,0,0,0,NA,0
2014,Cambodia,CAM,KHM,Cameroon,CMR,CMR,5,0,0,0,0,0,0,NA,0
2014,Central African Rep.,CAR,CAF,Cameroon,CMR,CMR,220702,9404,0,0,0,0,0,NA,0
2014,Chad,CHD,TCD,Cameroon,CMR,CMR,1738,529,38,0,0,0,0,NA,0
2014,Congo,COB,COG,Cameroon,CMR,CMR,62,15,0,0,0,0,0,NA,0
2014,Dem. Rep. of the Congo,COD,COD,Cameroon,CMR,CMR,472,411,0,0,0,0,0,NA,0
2014,Equatorial Guinea,EGU,GNQ,Cameroon,CMR,CMR,10,5,0,0,0,0,0,NA,0
2014,Ethiopia,ETH,ETH,Cameroon,CMR,CMR,0,5,0,0,0,0,0,NA,0
2014,Gabon,GAB,GAB,Cameroon,CMR,CMR,5,0,0,0,0,0,0,NA,0
2014,Gambia,GAM,GMB,Cameroon,CMR,CMR,0,11,0,0,0,0,0,NA,0
2014,Guinea-Bissau,GNB,GNB,Cameroon,CMR,CMR,0,54,0,0,0,0,0,NA,0
